LocationID,CustomerID,Service_Region,Service_Center,Loc_Status,Loc_City,Loc_State,Loc_Zip,Sector,Square_Feet,Active,InactiveDate
76504,105726,1,55,0,Burnsville,MN,55337,515138.67,19800,1,
76527,105746,1,55,0,Minneapolis,MN,55410,141729.96,2000,1,
76530,105749,1,55,0,Plymouth,MN,55447,911300.02,17600,1,
76534,105752,1,55,0,St. Louis Park,MN,55416,757440.00,3100,1,
76542,105762,1,55,0,Edina,MN,55436,372943.00,13100,0,2026-05-12 04:00:00
76552,105771,1,,0,Minneapolis,MN,55417,130184.27,2471,1,
76579,81187,1,,0,Woodbury,MN,55125,228700.65,7200,1,
76592,105806,1,,0,BURNSVILLE,MN,55337,500000.17,5800,1,
76601,105815,1,,0,St. Louis Park,MN,55426,734828.49,10400,1,
76604,105818,1,55,0,Excelsior,MN,55331,1038666.56,3800,1,
76611,105824,2,,0,West Hartford,CT,06107,48034.05,2645,1,
76621,105834,1,55,0,Edina,MN,55424,316930.15,7300,1,
76623,105836,1,,0,Edina,MN,55436,362636.13,14600,1,
76626,105839,1,55,0,Chanhassen,MN,55317,678599.80,6000,1,
76633,105845,1,,0,Eden Prairie,MN,55346,632450.30,9500,1,
76636,105848,1,55,0,Apple Valley,MN,55124,520345.81,7300,1,
76646,105857,1,55,0,Minneapolis,MN,55410,183620.09,1900,1,
76648,78659,1,,0,New Hope,MN,55427,808040.00,13600,1,
76656,105865,1,,0,Minnetonka,MN,55345,1009005.16,12000,1,
76671,105879,1,55,0,Edina,MN,55439,353878.00,8700,1,
76691,105898,1,55,0,Lakeville,MN,55044,521285.06,11432,1,
76710,105917,1,55,0,Edina,MN,55435,336451.00,8000,1,
76721,105927,1,,0,Hopkins,MN,55343,774329.80,11000,1,
76724,105930,1,,0,Edina,MN,55416,709531.05,5600,1,
76729,105934,1,,0,Victoria,MN,55386,689770.07,9016,1,
76740,44812,1,,0,St. Paul,MN,55104,33480.05,2200,1,
76744,105947,1,,0,Minnetonka,MN,55345,1033259.93,13019,1,
76747,105948,1,55,0,Plymouth,MN,55446,914700.19,5600,1,
76753,105953,1,55,0,Eagan,MN,55122,520320.67,4400,1,
76758,105958,1,,0,Apple Valley,MN,55124,520349.54,9800,1,
76763,105963,1,55,0,Lakeville,MN,55044,521273.08,10795,1,
76774,105972,1,,0,Golden Valley,MN,55416,728604.05,3262,1,
76776,105974,1,55,0,Brooklyn Park,MN,55444,830397.24,9400,1,
76781,105978,1,,0,Farmington,MN,55024,532750.07,8684,1,
76798,105993,1,,0,Minnetonka,MN,55305,1017275.33,15100,1,
76799,105994,1,,0,MINNETONKA,MN,55305,1017275.33,7504,1,
76804,105998,1,,0,Apple Valley,MN,55124-3330,521160.50,8400,1,
76816,106010,1,,0,Wayzata,MN,55391,1031927.50,9898,1,
76817,106011,1,55,0,Mound,MN,55391,1033200.00,9100,1,
76821,106015,1,,0,Plymouth,MN,55446,914700.10,5700,1,
76831,106025,1,,0,EAGAN,MN,55122,520308.24,10700,1,
76832,106026,1,55,0,Apple Valley,MN,55124,520349.54,7900,1,
76845,106039,1,,0,Mound,MN,55364,1030860.08,3300,1,
76857,106051,1,,0,Minnetonka,MN,55345,1032490.70,9222,1,
76875,106067,1,,0,Edina,MN,55424,316930.31,10200,1,
76881,106072,1,,0,Golden Valley,MN,55422,813944.00,15300,1,
76885,106075,1,55,0,Edina,MN,55424,307808.13,3358,1,
76895,70798,1,55,0,Bloomington,MN,55420,427995.10,8970,1,
76896,106084,1,,0,Maple Grove,MN,55311,856729.08,3931,1,
76921,106106,1,55,0,Eden Prairie,MN,55347,605270.20,3700,1,
76928,106112,1,55,0,Burnsville,MN,55337,482762.12,12989,1,
76936,45021,1,,0,Edina,MN,55424,309940.00,9029,1,
76940,106123,1,,0,Maple Grove,MN,55311,855595.00,6408,1,
76941,106124,1,55,0,Edina,MN,55439,349193.02,9500,1,
76944,106127,1,55,0,Apple Valley,MN,55124,520345.76,5700,1,
76945,106128,1,,0,MINNETONKA,MN,55305,1019970.20,10250,1,
76947,106130,1,55,0,Edina,MN,55424,300649.94,3939,1,
76955,54315,1,,0,Bloomington,MN,55438,447950.49,9775,1,
76956,106136,1,55,0,Apple Valley,MN,55124,520345.78,4300,1,
76975,106153,1,55,0,Plymouth,MN,55447,916510.00,12000,1,
76993,100350,1,55,0,Eden Prairie,MN,55347,620809.75,7400,1,
76994,106170,1,,0,Wayzata,MN,55391,1030475.00,11597,1,
77001,106174,1,,0,Edina,MN,55436,372973.00,8600,1,
77028,31303,2,06,0,West Hartford,CT,06107,11038.00,2900,1,
77029,106200,1,55,0,Apple Valley,MN,55124,520360.45,17458,1,
77034,106205,1,,0,Edina,MN,55439,344446.16,11211,1,
77036,106208,1,,0,Eden Prairie,MN,55347,620809.65,10700,1,
77039,106211,1,,0,St. Louis Park,MN,55426,751121.60,3400,1,
77041,106213,1,,0,Minnetonka,MN,55345,1009675.40,7023,1,
77071,106240,1,55,0,Minneapolis,MN,55418,940975.16,1700,1,
77088,106257,1,,0,Eden Prairie,MN,55346,0.00,11488,1,
77109,106272,1,,0,Minnetonka,MN,55345,1007460.36,11700,1,
77125,91714,1,55,0,Minneapolis,MN,55410,180328.00,3000,0,2026-06-25 04:00:00
77128,106287,1,,0,Edina,MN,55343,769358.07,6800,1,
77144,106302,1,,0,Chanhassen,MN,55317,677075.06,6839,1,
77149,106306,1,,0,ST. LOUIS PARK,MN,55416,716360.12,5744,0,2026-02-17 05:00:00
77169,106322,1,,0,Wayzata,MN,55391,1031080.00,35782,1,
77178,76172,1,,0,Minneapolis,MN,55410,181750.19,2617,1,
77210,106359,2,,0,West Hartford,CT,06117,17319.97,7611,1,
77222,106369,1,55,0,MENDOTA HEIGHTS,MN,55118,1030.30,4843,1,
77229,91665,2,,0,NEWINGTON,CT,06111,61480.04,9113,1,2024-07-17 04:00:00
77244,106388,1,55,0,Apple Valley,MN,55124,520349.56,9100,1,
77260,106404,1,55,0,Edina,MN,55435,343068.00,7600,1,
77282,106419,1,,0,Edina,MN,55424,308181.90,3000,1,
77299,106434,2,,0,WEST HARTFORD,CT,06117,25894.10,6127,1,
77303,106438,1,55,0,Edina,MN,55436,358687.60,7988,1,
77304,106439,1,55,0,Bloomington,MN,55438,444000.00,9500,1,
77306,106441,1,55,0,Bloomington,MN,55437,432241.42,7200,1,
77314,106448,1,55,0,Edina,MN,55435,330085.00,16000,1,
77319,106453,1,,0,Eden Prairie,MN,55346,638800.07,11400,1,
77330,106464,1,,0,Rosemount,MN,55068,521187.42,11700,1,
77332,106466,1,,0,Minnetonka,MN,55305,1018316.03,11000,1,
77336,106469,1,,0,Champlin,MN,55316,850510.39,6200,1,
77337,106470,1,,0,St. Louis Park,MN,55416,700539.10,8300,1,
77342,106474,1,,0,Eden Prairie,MN,55346,642903.80,7900,1,
77343,106475,1,55,0,St. Louis Park,MN,55426,734320.15,9200,1,
77344,106476,1,,0,Plymouth,MN,55447,916510.00,13700,1,
77346,106478,1,55,0,Excelsior,MN,55331,1038666.59,9000,1,
77347,106479,1,55,0,Prior Lake,MN,55372,458928.18,24500,1,
77353,80934,1,,0,Sunfish Lake,MN,55118,10550.00,14300,1,
77359,106490,1,,0,CHAMPLIN,MN,55316,850510.70,6984,1,
77376,101308,1,,0,Shorewood,MN,55331,674790.00,8841,1,
77378,106507,1,,0,Burnsville,MN,55337,512509.00,10301,1,
77388,106515,1,55,0,Chanhassen,MN,55317,690379.60,6000,1,2025-06-04 04:00:00
77389,106516,1,,0,Richfield,MN,55423,400550.00,3700,1,
77390,58511,1,55,0,Edina,MN,55436,367835.00,18000,1,
77393,106519,1,,0,Woodbury,MN,55129,202700.56,4000,1,
77413,106536,1,55,0,Edina,MN,55439,346796.03,8908,1,
77423,74817,1,,0,Minnetonka,MN,55345,1033256.86,13100,1,
77427,106549,1,55,0,Burnsville,MN,55337,483000.00,8400,1,
77434,106555,1,,0,Minnetonka,MN,55345,1032695.08,6700,1,2024-04-09 04:00:00
77439,106560,1,,0,Richfield,MN,55423,400773.25,6200,1,
77441,106562,1,55,0,Edina,MN,55436,369070.00,13500,1,
77445,106565,1,,0,Woodbury,MN,55125,200005.15,4700,1,
77447,106566,1,,0,Roseville,MN,55113,940885.08,13000,1,
77452,106571,1,,0,Edina,MN,55436,364484.19,10900,1,
77457,40992,1,55,0,Shorewood,MN,55331,675000.00,6600,1,
77460,106578,1,55,0,St. Paul,MN,55105,24092.30,2000,1,
77464,106582,2,,0,FARMINGTON,CT,06032,49073.19,8330,1,
77467,106585,1,,0,Savage,MN,55378,481294.40,6100,1,
77473,106590,1,55,0,Wayzata,MN,55391,1038667.00,7079,1,
77474,106591,1,,0,EAGAN,MN,55122,520308.15,9955,1,
77478,106595,1,,0,Edina,MN,55436,376190.00,9300,1,
77482,106599,1,,0,Hopkins,MN,55305,1000701.85,11000,1,
77485,106601,1,,0,Edina,MN,55439,348394.00,10500,1,
77496,106610,1,,0,Edina,MN,55416,709339.06,4400,1,
77497,97810,1,55,0,Plymouth,MN,55391,907998.00,18200,1,
77505,106618,1,55,0,Chanhassen,MN,55317,690400.72,9113,1,
77513,106625,1,55,0,Edina,MN,55416,709339.00,3132,1,
77517,67110,1,55,0,St. Louis Park,MN,55416,716259.80,5400,1,
77538,106646,1,,0,Edina,MN,55439,348394.00,7100,1,
77547,106654,1,,0,GOLDEN VALLEY,MN,55422,816048.00,9633,1,
77548,106655,1,,0,Minnetonka,MN,55305,1024817.30,14768,1,
77553,106659,2,,0,West Hartford,CT,06107,11410.00,6551,1,
77564,106670,1,55,0,Eden Prairie,MN,55347,608218.04,8200,1,
77566,106672,1,,0,Burnsville,MN,55337,500000.43,12000,1,
77570,106676,1,55,0,Bloomington,MN,55437,442745.40,6600,1,
77573,106680,1,55,0,Corcoran,MN,55340,911775.82,10400,1,
77575,105475,2,,0,WEST HARTFORD,CT,06107,11063.00,3753,1,
77576,106682,1,,0,Bloomington,MN,55438,446760.00,7700,1,
77579,106685,1,,0,Apple Valley,MN,55124,521222.70,6700,1,
77583,106690,1,55,0,Champlin,MN,55316,850510.39,7700,1,
77585,104833,2,,0,Wethersfield,CT,06109,62794.20,9475,1,2026-03-09 04:00:00
77602,106707,1,,0,Eagan,MN,55122,520304.26,8200,1,
77605,106710,1,55,0,St. Louis Park,MN,55426,734828.49,11985,1,
77608,106712,1,,0,Brooklyn Park,MN,55445,832479.91,8791,1,
77610,106714,1,55,0,Lakeville,MN,55044,521277.40,7300,1,
77614,106718,1,55,0,Chanhassen,MN,55317,690400.12,6800,1,
77622,106726,1,55,0,Savage,MN,55378,481293.40,4800,1,
77625,106729,1,,0,Chanhassen,MN,55317,692200.06,10000,1,
77631,106732,1,,0,New Hope,MN,55427,806465.03,6500,1,
77640,71828,1,55,0,Excelsior,MN,55331,689351.04,8300,1,
77652,106751,1,,0,Rosemount,MN,55068,521186.50,5400,1,
77656,106755,1,,0,Burnsville,MN,55337,515380.08,10743,1,
77662,106761,1,,0,Plymouth,MN,55446,914700.10,5746,1,
77663,106762,1,55,0,Apple Valley,MN,55124,519800.04,6700,1,
77667,106765,1,,0,Maple Grove,MN,55369,853000.53,11000,1,
77668,106766,1,55,0,Mendota Heights,MN,55118,1030.30,11190,1,
77671,106769,1,,0,Woodbury,MN,55125-5013,211151.23,2578,1,
77673,106771,2,,0,New Britain,CT,06053,59373.10,6068,1,
77674,106772,1,55,0,Minnetonka,MN,55345,1031097.50,5700,1,
77678,39793,1,55,0,Minneapolis,MN,55403,104544.90,1800,1,
77680,106777,2,,0,FARMINGTON,CT,06032,49073.19,8197,1,
77685,106782,1,,0,Bloomington,MN,55420,420032.00,4844,1,
77686,106783,1,,0,Golden Valley,MN,55422,813357.00,8300,1,
77693,106790,1,,0,Edina,MN,55424,300352.03,8217,1,
77717,106813,1,,0,Burnsville,MN,55337,483000.02,12200,1,
77722,106817,1,55,0,St. Louis Park,MN,55416,709531.05,2874,1,
77732,106827,1,55,0,St. Louis Park,MN,55426,730990.85,6092,1,
77735,106830,1,,0,MAPLE GROVE,MN,55369,850553.59,4900,1,
77739,106834,1,55,0,Cottage Grove,MN,55016,275502.80,9165,1,
77745,106839,1,,0,Minnetonka,MN,55345,1032695.10,9500,1,
77746,106840,1,,0,West St Paul,MN,55118,1076.60,11300,1,
77748,106841,1,55,0,Minneapolis,MN,55410,187260.27,3900,1,
77750,106842,1,,0,Eden Prairie,MN,55347,614836.00,9495,1,
77751,106843,1,55,0,St. Louis Park,MN,55426,732240.00,4600,1,
77759,105588,1,,0,Golden Valley,MN,55422,815206.13,8600,1,
77768,106859,1,,0,Crystal,MN,55428,823255.70,5800,1,
77775,64296,1,55,0,Edina,MN,55436,372338.94,6700,1,
77778,106868,1,55,0,Minneapolis,MN,55419,175005.00,12106,1,
77780,106870,1,55,0,Richfield,MN,55423,400630.00,2000,1,
77782,106872,1,,0,Richfield,MN,55423,402640.15,5047,1,
77797,106887,1,,0,Plymouth,MN,55446,857805.05,6671,1,
77806,106894,1,55,0,Eden Prairie,MN,55347,624534.67,10400,1,
77822,106894,1,55,0,Richfield,MN,55423,400773.25,3300,1,
77825,106911,1,,0,New Hope,MN,55427,806986.00,7000,1,
77830,106916,1,,0,Plymouth,MN,55446,914700.10,6555,1,
77840,106926,1,55,0,Eden Prairie,MN,55347,626369.90,8700,1,
77844,106930,1,,0,Burnsville,MN,55337,483000.15,7371,1,
77851,106938,1,55,0,Edina,MN,55435,339966.23,7000,1,
77852,65882,1,,0,Chanhassen,MN,55317,690400.00,4400,1,
77853,106939,1,,0,Farmington,MN,55024,532588.60,7300,1,
77854,106940,1,55,0,Eden Prairie,MN,55347,620050.30,14600,1,
77862,106948,2,,0,Farmington,CT,06032,49073.19,6226,1,
77868,106954,1,,0,Burnsville,MN,55306,483000.12,11400,1,
77874,106960,1,,0,Plymouth,MN,55446,922135.00,5782,1,
77877,106963,1,,0,Minnetonka,MN,55345,1013026.50,4326,1,
77885,106971,1,,0,Maple Grove,MN,55311,856728.90,5686,1,
77887,106973,1,55,0,Minneapolis,MN,55405,100080.00,1200,1,
77888,106974,2,,0,Hartford,CT,06106,60078.86,5192,1,
77891,106977,1,55,0,Woodbury,MN,55129,205250.62,8500,1,
77896,106982,1,,0,Burnsville,MN,55337,482765.13,9418,1,
77905,101682,1,55,0,Roseville,MN,55109,940885.08,17900,1,
77929,107013,1,55,0,Maple Grove,MN,55311,853350.45,6700,1,
77933,107016,1,,0,Roseville,MN,55113,940885.08,6900,1,
77939,107022,1,55,0,Burnsville,MN,55337,519603.75,6200,1,
77941,107024,1,,0,Edina,MN,55439,347464.25,7200,1,
77943,107026,1,,0,Burnsville,MN,55306,500000.34,11630,1,
77945,107027,1,,0,Burnsville,MN,55337,519610.00,6859,1,
77950,107032,1,,0,Eden Prairie,MN,55347,624589.17,6768,1,
77974,107052,1,55,0,Anoka,MN,55303,930324.73,10400,1,
77976,107054,1,55,0,Burnsville,MN,55337,519494.45,6000,1,
77977,107056,1,,0,Deephaven,MN,55391,1031087.54,17487,1,
77981,107058,1,,0,Edina,MN,55424,326987.00,10400,1,
77984,107061,1,,0,Eagan,MN,55123,520185.45,6977,1,
77986,107063,1,55,0,Minneapolis,MN,55417,126324.15,2900,1,
77996,107072,1,55,0,Brooklyn Park,MN,55443,832376.55,8000,1,
77997,107073,1,,0,Brooklyn Park,MN,55443,833915.73,9900,1,
77999,107075,1,55,0,Richfield,MN,55423,400048.00,8200,1,
78000,107076,1,,0,Prior Lake,MN,55372,456503.50,8200,1,
78002,107077,1,,0,New Hope,MN,55428,810500.60,7300,1,
78003,107078,1,,0,Apple Valley,MN,55124,521180.29,11000,1,
78004,107079,1,,0,Chaska,MN,55318-5403,689260.00,8100,1,
78007,107082,1,,0,Eden Prairie,MN,55347,603280.00,5300,1,
78010,101682,1,55,0,Savage,MN,55378,480249.25,5900,1,
78013,107088,2,,0,West Hartford,CT,06107,51719.00,5290,1,
78017,107091,1,,0,Edina,MN,55436,371540.05,7959,1,
78018,107092,1,,0,South St. Paul,MN,55075,1090.09,4600,1,
78022,107096,1,,0,Eden Prairie,MN,55347,601940.00,8900,1,
78027,107101,1,,0,St. Louis Park,MN,55416,756963.50,11300,1,
78029,107103,1,55,0,Edina,MN,55439,346524.17,10000,1,
78031,107105,1,55,0,Woodbury,MN,55129,225800.60,12000,1,
78034,107108,1,,0,Roseville,MN,55113-4645,940885.08,7485,1,
78037,102605,1,55,0,Minneapolis,MN,55410,318285.85,8700,1,
78039,104395,1,55,0,Minnetonka,MN,55305,1000689.20,10000,1,
78046,107117,1,,0,Minneapolis,MN,55417,128291.00,2000,1,
78055,107123,1,55,0,Coon Rapids,MN,55433,930348.00,6709,1,
78056,107124,1,55,0,New Hope,MN,55427,807103.30,6363,1,
78059,42527,1,,0,Edina,MN,55436,369065.00,13000,1,
78061,107127,1,,0,Golden Valley,MN,55427,808869.00,7846,1,
78072,107137,1,,0,West St Paul,MN,55118,533.53,7500,1,
78075,107140,1,,0,MINNEAPOLIS,MN,55412,819645.26,4063,1,
78078,107142,1,,0,Chanhassen,MN,55317,690400.19,8000,1,
78083,107147,1,,0,Eagan,MN,55123,520304.08,7300,1,
78087,107151,1,,0,Apple Valley,MN,55124,520345.78,13217,1,
78088,107152,2,06,0,West Hartford,CT,06119,15460.27,3676,1,
78093,107155,1,,0,Anoka,MN,55303,930324.73,0,1,
78105,100081,1,,0,Woodbury,MN,55125,200004.93,0,1,
78107,107164,1,,0,Brooklyn Park,MN,55444,830397.19,5700,1,
78113,107170,1,,0,St. Paul,MN,55116,19800.00,3500,1,
78116,107172,1,,0,Edina,MN,55436,372350.00,11000,1,
78118,107173,1,,0,Bloomington,MN,55438,431375.00,11900,1,
78127,21083,1,55,0,Minneapolis,MN,55406,124534.00,2000,1,
78135,107185,1,,0,Edina,MN,55424,702043.00,3502,1,
78150,107191,1,55,0,St. Paul,MN,55105,21900.25,1800,1,
78164,64585,1,,0,Minneapolis,MN,55411,818993.60,3600,1,
78171,107210,1,55,0,Wayzata,MN,55391,1030859.20,17800,1,
78173,107211,1,,0,Eagan,MN,55123,520304.30,11000,1,
78178,107216,1,55,0,St. Paul,MN,55105,33480.12,3700,1,
78179,107217,1,55,0,Plymouth,MN,55446,920057.40,6315,1,
78183,55788,1,55,0,Plymouth,MN,55446,920536.05,6300,1,
78193,107227,1,,0,Maple Grove,MN,55369,853000.15,4998,1,
78199,21651,1,,0,TONKA BAY,MN,55391,1034323.00,17438,1,
78200,107233,1,,0,CHANHASSEN,MN,55317,685119.05,15000,1,
78204,106855,1,55,0,Apple Valley,MN,55124,520350.54,8000,1,
78218,107248,1,55,0,St. Paul,MN,55118,1076.90,8100,1,
78219,107248,1,55,0,St. Paul,MN,55117,90102.57,2000,1,
78220,107248,1,55,0,St. Paul,MN,55106,90102.57,1800,1,
78248,107259,1,55,0,Eden Prairie,MN,55346,636095.00,6800,1,
78249,107260,2,06,0,West Hartford,CT,06117,45225.00,6575,1,
78250,107261,1,,0,Woodbury,MN,55125,228700.60,11000,1,
78251,107262,1,,0,Brooklyn Center,MN,55429,824680.00,7800,1,
78254,107265,1,55,0,Edina,MN,55439,344005.50,10600,1,
78257,101682,1,55,0,Shakopee,MN,55379,450163.40,11800,1,
78285,107287,1,55,0,Edina,MN,55424,712027.05,7739,1,
78286,107288,1,55,0,Eden Prairie,MN,55347,625446.28,11600,1,
78291,107293,1,55,0,Eagan,MN,55122,520313.23,4600,1,
78299,107301,1,55,0,Bloomington,MN,55438,444000.00,8100,1,
78300,100801,1,,0,Shorewood,MN,55331,1035040.05,17000,1,
78311,107310,1,,0,St. Paul,MN,55119,39681.22,5300,1,
78314,107313,1,,0,Hopkins,MN,55343,767300.00,6157,1,
78316,107315,1,55,0,Eden Prairie,MN,55347,605070.43,10407,1,
78326,61563,1,,0,Richfield,MN,55423,400048.00,3700,1,
78329,107324,1,55,0,Maple Grove,MN,55369,857811.97,7694,1,
78331,107325,1,55,0,Burnsville,MN,55337,486002.00,7700,1,
78333,107327,1,,0,Eden Prairie,MN,55347,615070.00,3455,1,
78335,107328,1,,0,Eden Prairie,MN,55347,620056.13,3864,1,
78341,106057,1,,0,Chaska,MN,55318,688999.80,6800,1,
78352,107341,1,55,0,Shorewood,MN,55331,1033000.80,6000,1,
78357,40272,1,55,0,Edina,MN,55435,330497.09,29000,1,
78362,107348,1,55,0,Hopkins,MN,55305,1000689.40,21450,1,
78363,107349,1,,0,Minnetonka,MN,55345,1010860.45,10219,1,
78373,107358,1,,0,Shakopee,MN,55379,450155.63,5993,1,
78376,107361,1,,0,MINNETONKA,MN,55345,672650.70,9137,1,
78378,107363,1,,0,South St. Paul,MN,55075,1090.15,3758,1,
78387,107372,1,,0,Plymouth,MN,55447,911785.80,8729,1,
78392,65992,1,55,0,Edina,MN,55424,314293.00,6900,1,
78393,107376,1,55,0,Eden Prairie,MN,55347,622540.39,6700,1,
78395,103851,1,55,0,Plymouth,MN,55441,900170.37,6700,1,
78404,107387,1,55,0,Minneapolis,MN,55406-2916,121845.00,3605,1,
78419,107400,1,,0,Plymouth,MN,55442,926360.04,12987,1,
78423,21085,1,,0,Wayzata,MN,55391,1030998.21,2739,1,
78426,107406,1,,0,Excelsior,MN,55331,687878.98,19677,1,
78431,107411,1,55,0,St. Louis Park,MN,55416,753458.08,3800,1,
78435,107415,1,,0,NEW HOPE,MN,55427,806529.50,7176,1,
78444,102638,1,,0,Edina,MN,55436,374319.08,13000,1,
78446,107425,1,,0,Edina,MN,55439,347568.04,10000,1,
78456,107433,1,,0,Plymouth,MN,55446,914700.10,3700,1,
78459,107436,1,,0,Eden Prairie,MN,55347,627261.79,10000,1,
78467,107441,1,,0,Eden Prairie,MN,55347,607685.83,8534,1,
78470,107444,1,,0,Edina,MN,55424,307489.00,7276,1,
78475,107449,1,55,0,Burnsville,MN,55306,519800.50,10060,1,
78476,107450,1,,0,Golden Valley,MN,55427,801119.60,7395,1,
78489,107462,1,,0,Minnetonka,MN,55391,1031924.00,7495,1,
78500,107473,1,,0,Minneapolis,MN,55406,121735.19,10000,1,
78504,100081,1,,0,St. Paul,MN,55106,32967.95,43000,1,
78513,107487,1,,0,Minneapolis,MN,55419,142540.49,9486,1,
78519,107493,1,,0,Minneapolis,MN,55410,183269.09,3200,1,
78534,107506,1,,0,St. Paul,MN,55119,39480.34,4257,1,
78541,107513,1,,0,PRIOR LAKE,MN,55372,456502.56,4861,1,
78542,107514,1,,0,Prior Lake,MN,55372,456502.56,8591,1,
78546,106766,1,,0,Mendota Heights,MN,55118,533.61,11388,1,
78550,107520,1,,0,Plymouth,MN,55447,911781.87,8000,1,
78551,107521,1,55,0,Apple Valley,MN,55124,521160.10,5500,1,
78561,107530,1,55,0,Woodbury,MN,55129,200400.50,4200,1,
78583,100227,1,55,0,Edina,MN,55436,374897.20,7400,1,2025-03-13 04:00:00
78585,107548,1,,0,Eden Prairie,MN,55347,627680.00,10500,1,
78615,107577,1,,0,Minnetonka,MN,55345,1006700.00,8400,1,
78617,107579,1,,0,Eden Prairie,MN,55346,632200.18,8500,1,
78618,107580,1,,0,Cottage Grove,MN,55016,275502.76,13400,1,
78620,107582,1,,0,Crystal,MN,55428,821380.20,9950,1,
78622,107584,1,,0,Burnsville,MN,55306,483000.05,7850,1,
78624,107586,1,55,0,Edina,MN,55416,713851.00,6200,1,
78649,107609,1,55,0,Eden Prairie,MN,55347,620809.70,4800,1,
78667,21919,1,55,0,Eden Prairie,MN,55347,627261.75,9690,1,
78670,107628,1,55,0,Apple Valley,MN,55124,520349.56,6200,1,
78671,107629,1,,0,Edina,MN,55424,316620.06,4500,1,
78674,107631,2,,0,WEST HARTFORD,CT,06117,17319.90,8000,1,
78678,107635,1,,0,St. Louis Park,MN,55426,737039.78,11950,1,
78681,107638,1,,0,St. Paul,MN,55108,32967.81,3000,1,2024-11-05 05:00:00
78684,107641,1,,0,St. Louis Park,MN,55426,745550.13,7000,1,
78702,107659,1,55,0,Apple Valley,MN,55124,521160.60,6750,1,
78705,107662,1,55,0,Burnsville,MN,55337,519493.70,7100,1,
78722,107677,1,,0,Woodbury,MN,55125,254700.65,11300,1,
78723,107678,1,55,0,Minneapolis,MN,55419,175005.00,6687,1,
78730,107685,1,55,0,Mendota Heights,MN,55118,533.33,12000,1,
78746,107701,1,,0,Edina,MN,55436,367594.00,11000,1,
78751,107706,1,55,0,Shorewood,MN,55331,675000.00,14800,1,
78753,107708,1,55,0,Apple Valley,MN,55124,520345.76,6300,1,
78755,107710,1,,0,Plymouth,MN,55447-3559,909403.20,11300,1,
78770,107724,1,,0,Bloomington,MN,55438,432241.39,3649,1,
78772,107726,1,55,0,Edina,MN,55439,353878.23,8500,1,
78774,107728,1,,0,Bloomington,MN,55437,439382.33,6900,1,
78776,107730,1,,0,Burnsville,MN,55337,515296.54,8850,1,
78783,107736,1,,0,Burnsville,MN,55306,500001.49,11000,1,
78785,107738,1,,0,Lakeville,MN,55044,521272.00,5850,1,
78792,107745,1,,0,St. Louis Park,MN,55416,763241.19,9000,1,
78795,107748,1,,0,Bloomington,MN,55425,428110.16,19900,1,
78804,107756,1,55,0,Robbinsdale,MN,55422,819238.75,2300,1,
78809,107761,1,,0,Edina,MN,55424,305368.04,2575,1,
78821,107773,1,,0,EDINA,MN,55436,359839.28,2595,1,
78838,107790,1,55,0,Orono,MN,55364,1038700.35,11000,1,
78862,107813,1,,0,Minnetonka,MN,55305,1000689.38,6200,1,
78865,76828,1,,0,Crystal,MN,55429,823665.80,5900,1,2025-11-17 05:00:00
78866,107816,1,,0,Edina,MN,55439,353590.00,16500,1,
78869,107819,1,55,0,Minneapolis,MN,55410,180337.07,2400,1,
78894,107845,1,,0,BROOKLYN PARK,MN,55445,833824.75,10529,1,
78905,107856,2,,0,WEST HARTFORD,CT,06107,42450.00,4250,1,
78910,107861,1,55,0,Edina,MN,55435,338697.06,7200,1,
78915,102915,1,,0,EDEN PRAIRIE,MN,55346,639700.00,6200,1,
78918,107867,1,,0,Eden Prairie,MN,55347,624222.00,3800,1,
78926,107873,1,,0,Edina,MN,55436,369070.13,12900,1,
78929,107876,1,,0,Maple Grove,MN,55369,856729.15,6200,1,
78931,107878,1,,0,BLOOMINGTON,MN,55420,420128.19,5300,1,
78936,107880,1,55,0,Bloomington,MN,55438,432241.36,7395,1,
78941,107883,1,,0,Burnsville,MN,55337,483000.02,4500,1,
78943,107885,1,55,0,Mound,MN,55364,1038700.29,9800,1,
78944,107886,1,55,0,Savage,MN,55378,480249.20,12500,1,
78946,107888,1,,0,Eagan,MN,55123,520304.70,6100,1,
78947,95933,1,,0,Woodbury,MN,55129,200800.50,8900,1,
78956,107895,1,,0,Minneapolis,MN,55406,120562.60,2000,1,
78959,107898,1,,0,Minnetonka,MN,55345,1032694.95,16000,1,
78963,107902,1,55,0,Edina,MN,55436,358688.00,3100,1,
78964,107903,1,,0,St. Louis Park,MN,55426,731920.02,4100,1,
78967,103419,1,,0,Fridley,MN,55432,930876.15,8800,1,
78972,107909,1,,0,St. Louis Park,MN,55426,736639.89,13000,1,
78973,107910,1,55,0,Plymouth,MN,55446,920535.98,4800,1,
78982,107378,1,55,0,Edina,MN,55439,346130.07,12000,1,
78983,107917,1,,0,Edina,MN,55436,362350.00,6500,1,
78985,107378,1,55,0,Edina,MN,55439,365499.02,8700,1,
78989,107921,1,,0,West St Paul,MN,55118,533.75,6200,1,
78997,107928,1,,0,Plymouth,MN,55446,920774.23,6500,1,
78999,44599,1,,0,Edina,MN,55439,345001.87,5300,1,
79004,107933,1,55,0,Lakeville,MN,55044,521285.06,11700,1,
79007,107936,1,,0,Rosemount,MN,55068,521186.50,4900,1,
79008,66474,1,55,0,St. Paul,MN,55103,39480.35,5500,1,
