LocServID,LocationID,ServiceID,Service_Type,Service_BillType,PrePayTypeID,Serv_TotalCalls,Serv_RemainCalls,Serv_Taxable,Serv_Active,Serv_DateActivated,Serv_DateDeactivated,Serv_Freq,Serv_CallCharge,Serv_Hourly,Serv_HourlyRate,FirstHourChargeRate,Serv_BeginPerform,Serv_EndPerform,Serv_Estimate
1031743,49395,320,2,0,1,1,0,1,1,2026-06-08 19:52:55,,1,85.76,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031744,64424,320,2,0,1,1,0,1,1,2026-06-08 19:53:58,,1,81.45,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031745,4646,320,2,0,1,1,0,1,1,2026-06-08 19:54:46,,1,103.4,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031746,55496,320,2,0,1,1,0,1,1,2026-06-08 19:55:35,,1,81.45,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031747,25887,651,2,0,1,1,0,1,1,2026-06-08 19:56:46,,0,0,1,79,159,2025-04-06 04:00:00,2026-09-30 04:00:00,0
1031748,71575,754,2,2,1,20,16,1,1,2026-06-08 20:19:51,,7,44,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1031749,49872,438,4,0,1,1,1,1,1,2026-06-08 20:34:23,,1,0,1,79,198,2025-03-15 04:00:00,2025-12-31 05:00:00,0
1031750,81243,754,2,2,1,20,15,1,1,2026-06-08 20:43:26,,7,46,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1031751,57400,363,4,0,1,1,1,0,1,2026-06-08 16:00:42,,0,0,0,0,0,2025-04-01 04:00:00,2026-12-31 05:00:00,0
1031752,64198,777,2,2,1,1,0,1,1,2026-06-08 21:29:40,,0,194.65,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1031753,62853,648,4,0,1,1,1,0,1,2026-06-08 17:47:46,,0,0,0,0,0,2024-10-15 04:00:00,2025-12-31 05:00:00,0
1031754,75774,363,4,0,1,1,1,0,1,2026-06-08 16:51:29,,0,0,0,0,0,2025-04-01 04:00:00,2026-12-31 05:00:00,0
1031755,1231,645,4,0,1,1,0,1,1,2026-06-08 21:56:09,,1,193.03,0,0,0,2026-04-01 04:00:00,2026-06-15 04:00:00,0
1031756,69889,360,5,0,1,1,0,0,1,2026-06-08 22:00:04,,0,0,0,0,0,2026-04-01 04:00:00,2026-12-30 05:00:00,0
1031757,3630,456,5,0,1,1,0,0,1,2026-06-08 22:01:48,,0,0,0,0,0,2026-03-15 04:00:00,2026-10-30 04:00:00,0
1031758,70724,773,2,2,1,1,0,1,1,2026-06-08 22:02:07,,0,690,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1031759,30327,27,2,0,1,1,0,1,1,2026-06-08 22:03:33,,0,124,0,0,0,2026-04-20 04:00:00,2026-06-30 04:00:00,0
1031760,56481,477,2,0,1,1,0,1,1,2026-06-08 22:09:22,,0,168.99,0,0,0,2025-03-02 05:00:00,2026-09-30 04:00:00,0
1031761,77652,17,4,0,1,6,3,1,1,2026-06-08 22:16:26,,28,62.06,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1031762,21637,320,2,0,1,1,0,1,1,2026-06-08 22:43:49,,1,0,1,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031763,81103,24,4,0,1,1,0,0,1,2026-06-08 22:54:31,,0,0,1,74,198,2026-04-01 04:00:00,2026-11-20 05:00:00,0
1031764,81191,501,2,0,1,1,0,1,1,2026-06-08 23:03:07,,0,1192.56,0,0,0,2025-03-23 04:00:00,2026-09-30 04:00:00,0
1031765,68732,34,4,0,1,20,17,1,1,2026-06-08 23:18:43,,7,73.72,0,0,0,2026-06-14 04:00:00,2026-10-23 04:00:00,0
1031766,78404,776,2,2,1,1,0,1,1,2026-06-08 23:33:45,,0,298.5,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1031767,47227,320,2,0,1,1,0,1,1,2026-06-08 23:35:26,,1,0,1,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031768,2448,754,2,0,1,21,17,1,1,2026-06-08 23:36:41,,7,56,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1031769,33435,320,2,0,1,1,0,1,1,2026-06-08 23:39:20,,1,0,1,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031770,78083,757,2,2,1,10,8,1,1,2026-06-08 23:43:30,,14,69.3,0,0,0,2026-06-01 04:00:00,2026-10-23 04:00:00,0
1031771,78083,320,2,0,1,1,0,1,1,2026-06-08 23:50:40,,1,0,1,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031772,39372,363,4,0,1,1,1,0,1,2026-06-08 18:53:50,,0,0,0,0,0,2025-04-01 04:00:00,2026-12-31 05:00:00,0
1031773,81245,757,2,2,1,10,8,1,1,2026-06-09 00:00:35,,14,75.9,0,0,0,2026-06-14 04:00:00,2026-10-23 04:00:00,0
1031774,1345,320,2,0,1,1,0,1,1,2026-06-09 00:05:22,,1,0,1,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031775,69574,320,2,0,1,1,0,1,1,2026-06-09 00:09:08,,1,0,1,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031776,69047,320,2,0,1,1,0,1,1,2026-06-09 00:10:32,,1,0,1,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031777,22420,320,2,0,1,1,0,1,1,2026-06-09 00:21:02,,1,0,1,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031778,61928,747,4,2,1,1,1,1,1,2026-06-09 03:44:51,,0,183,0,0,0,2026-07-01 04:00:00,2026-09-30 04:00:00,0
1031779,61131,501,2,2,1,1,0,1,1,2026-06-09 04:51:26,,0,1253.7,0,0,0,2025-03-23 04:00:00,2026-09-30 04:00:00,0
1031780,61131,773,2,2,1,1,0,1,1,2026-06-09 04:51:26,,0,298.5,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1031781,60517,34,4,2,1,20,16,1,1,2026-06-09 05:51:19,,7,45.83,0,0,0,2026-06-01 04:00:00,2026-10-23 04:00:00,0
1031782,81156,35,5,0,1,1,0,1,1,2026-06-09 13:35:38,,7,0,0,0,0,2026-04-01 04:00:00,2026-10-25 04:00:00,0
1031783,52657,320,2,0,1,1,0,1,1,2026-06-09 16:09:32,,1,0,1,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031784,71764,320,2,0,1,1,0,1,1,2026-06-09 16:33:26,,1,608.32,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031786,33977,676,4,0,1,1,0,1,1,2026-06-09 17:23:20,,0,189.15,0,0,0,2026-05-09 04:00:00,2026-06-30 04:00:00,0
1031788,81251,754,2,2,1,20,16,1,1,2026-06-09 18:10:17,,7,50,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1031789,46289,424,2,0,1,1,1,1,0,2026-06-09 18:23:26,2026-06-15 04:00:00,7,116,0,0,0,2026-04-15 04:00:00,2026-06-30 04:00:00,0
1031790,78770,440,2,0,1,1,0,1,1,2026-06-09 18:34:31,,0,0,1,69,99,2026-04-01 04:00:00,2026-12-31 05:00:00,0
1031791,72479,320,2,0,1,1,0,1,1,2026-06-09 18:55:44,,1,0,1,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031792,59985,15,5,0,1,1,0,1,1,2026-06-09 19:02:47,,0,0,0,0,0,2026-04-01 04:00:00,2026-11-30 05:00:00,0
1031793,26987,320,2,0,1,1,0,1,1,2026-06-09 19:08:18,,1,125.27,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031795,69705,18,2,0,1,4,3,1,1,2026-06-09 19:21:47,,35,52.64,0,0,0,2026-03-23 04:00:00,2026-11-20 05:00:00,0
1031796,69716,348,2,0,1,1,0,0,1,2026-06-09 19:30:38,,0,895.5,0,0,0,2026-04-01 04:00:00,2026-10-25 04:00:00,0
1031797,77686,348,5,0,1,1,1,0,0,2026-06-09 19:42:33,2026-06-11 04:00:00,0,0,0,0,0,2026-04-01 04:00:00,2026-10-25 04:00:00,0
1031798,68494,638,4,0,1,2,0,1,1,2026-06-09 19:50:41,,0,923.44,0,0,0,2026-04-06 04:00:00,2026-06-30 04:00:00,0
1031799,78010,501,2,0,1,1,0,1,1,2026-06-09 19:52:48,,0,1074.6,0,0,0,2025-03-23 04:00:00,2026-09-30 04:00:00,0
1031800,74491,314,5,0,1,1,1,0,1,2026-06-09 20:49:17,,1,0,0,0,0,,,0
1031801,78723,754,2,2,1,20,16,1,1,2026-06-09 20:52:16,,7,46,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1031802,78723,501,2,2,1,1,0,1,1,2026-06-09 20:52:16,,0,1074.6,0,0,0,2025-03-23 04:00:00,2026-09-30 04:00:00,0
1031803,78723,773,2,2,1,1,0,1,1,2026-06-09 20:52:16,,0,298.5,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1031804,78723,19,4,2,1,5,4,1,1,2026-06-09 20:52:16,,30,89,0,0,0,2026-04-06 04:00:00,2026-10-30 04:00:00,0
1031805,19568,651,2,0,1,1,0,1,1,2026-06-09 21:00:31,,0,0,1,79,159,2025-04-06 04:00:00,2026-09-30 04:00:00,0
1031806,19568,379,5,0,1,1,0,0,1,2026-06-09 21:01:20,,0,0,0,0,0,2026-04-01 04:00:00,2026-12-30 05:00:00,0
1031807,64033,655,2,2,1,4,3,1,1,2026-06-09 21:08:58,,28,0,1,74,149,2026-03-15 04:00:00,2026-10-15 04:00:00,0
1031808,81241,664,4,2,1,10,8,1,1,2026-06-09 21:29:08,,14,67.22,0,0,0,2026-06-22 04:00:00,2026-10-23 04:00:00,0
1031809,81241,751,4,2,1,1,0,1,1,2026-06-09 21:29:08,,0,147,0,0,0,2026-06-01 04:00:00,2026-10-23 04:00:00,0
1031810,68221,711,4,0,3,1,0,1,1,2026-06-09 22:10:34,,0,0,0,0,0,2024-12-10 05:00:00,2027-01-01 05:00:00,0
1031811,52657,320,2,0,1,1,0,1,1,2026-06-09 22:14:55,,1,0,1,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031812,29427,676,4,2,1,1,0,1,1,2026-06-09 22:19:25,,0,174.6,0,0,0,2026-05-09 04:00:00,2026-06-30 04:00:00,0
1031813,79885,776,2,2,1,1,1,1,0,2026-06-09 22:25:17,2026-06-25 04:00:00,0,169.15,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1031814,72178,22,2,0,1,6,3,1,1,2026-06-09 22:33:23,,28,83.6,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1031815,3162,440,2,0,1,1,0,1,1,2026-06-09 22:59:21,,0,0,1,69,99,2026-04-01 04:00:00,2026-12-31 05:00:00,0
1031816,71124,440,2,2,1,1,0,1,1,2026-06-09 23:29:03,,0,0,1,69,99,2026-04-01 04:00:00,2026-12-31 05:00:00,0
1031817,57169,363,4,0,1,1,1,0,1,2026-06-09 19:12:11,,0,0,0,0,0,2025-04-01 04:00:00,2026-12-31 05:00:00,0
1031818,75326,776,2,2,1,1,1,1,0,2026-06-10 01:23:08,2026-06-17 04:00:00,0,169.15,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1031819,67977,22,2,2,1,6,4,1,1,2026-06-10 08:30:49,,28,59.4,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1031820,57941,709,2,0,1,1,0,0,1,2026-06-10 14:37:51,,0,0,0,0,0,2026-03-27 04:00:00,2026-10-13 04:00:00,0
1031823,65563,15,5,0,1,3,0,1,1,2026-06-10 15:07:30,,0,0,0,0,0,2026-04-01 04:00:00,2026-11-30 05:00:00,0
1031824,80841,140,4,2,1,1,0,1,1,2026-06-10 15:34:32,,0,115.5,0,0,0,2026-04-06 04:00:00,2026-10-13 04:00:00,0
1031825,65045,320,2,0,1,1,1,1,0,2026-06-10 16:04:57,2026-06-30 04:00:00,1,0,1,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031826,65629,788,2,0,1,1,0,1,1,2026-06-10 17:15:52,,0,156,0,0,0,2026-05-02 04:00:00,2026-06-30 04:00:00,0
1031827,67358,773,2,0,1,1,0,1,1,2026-06-10 17:33:16,,0,298.5,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1031828,63657,320,2,0,1,1,0,1,1,2026-06-10 17:44:22,,1,366.31,0,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031829,63657,440,2,2,1,1,0,1,1,2026-06-10 17:46:11,,0,0,1,69,99,2026-04-01 04:00:00,2026-12-31 05:00:00,0
1031830,5266,379,5,0,1,1,0,0,1,2026-06-10 17:47:47,,0,0,0,0,0,2026-04-01 04:00:00,2026-12-30 05:00:00,0
1031831,80958,788,2,2,1,1,0,1,1,2026-06-10 18:06:47,,0,174,0,0,0,2026-05-02 04:00:00,2026-06-30 04:00:00,0
1031832,51538,360,5,0,1,1,0,0,1,2026-06-10 19:02:56,,0,0,0,0,0,2026-04-01 04:00:00,2026-12-30 05:00:00,0
1031833,4874,456,5,0,1,1,0,0,1,2026-06-10 19:41:58,,0,0,0,0,0,2026-03-15 04:00:00,2026-10-30 04:00:00,0
1031834,55991,360,5,0,1,1,1,0,0,2026-06-10 19:43:59,2026-06-23 04:00:00,0,0,0,0,0,2026-04-01 04:00:00,2026-12-30 05:00:00,0
1031836,73142,440,2,2,1,1,0,1,1,2026-06-10 21:21:15,,0,0,1,69,99,2026-04-01 04:00:00,2026-12-31 05:00:00,0
1031837,81226,22,2,2,1,6,4,1,1,2026-06-10 21:21:58,,28,69.3,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1031838,81226,754,2,2,1,20,17,1,1,2026-06-10 21:21:58,,7,46,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1031839,53020,754,2,0,1,21,19,1,0,2026-06-10 21:24:33,2026-06-15 04:00:00,7,46,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1031840,71668,747,4,2,1,1,0,1,1,2026-06-10 22:06:47,,0,174,0,0,0,2026-07-01 04:00:00,2026-09-30 04:00:00,0
1031841,19281,754,2,2,1,20,15,1,1,2026-06-10 22:17:14,,7,42,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1031842,53908,320,4,0,1,1,0,1,1,2026-06-10 22:26:13,,1,0,1,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031845,72868,770,2,0,1,1,0,1,1,2026-06-11 00:36:36,,0,218.9,0,0,0,2026-04-06 04:00:00,2026-09-30 04:00:00,0
1031846,65822,676,4,2,1,1,0,1,1,2026-06-11 01:43:50,,0,182.36,0,0,0,2026-05-09 04:00:00,2026-06-30 04:00:00,0
1031847,69632,440,2,2,1,1,0,1,1,2026-06-11 13:58:45,,0,0,1,69,99,2026-04-01 04:00:00,2026-12-31 05:00:00,0
1031849,67245,35,5,0,1,1,0,1,1,2026-06-11 17:33:47,,7,0,0,0,0,2026-04-01 04:00:00,2026-10-25 04:00:00,0
1031850,62805,573,4,2,1,6,4,1,1,2026-06-24 21:03:49,2026-06-22 04:00:00,7,50.4,0,0,0,2026-07-01 04:00:00,2026-10-23 04:00:00,0
1031851,73139,421,5,0,1,1,1,0,1,2026-06-11 18:25:36,,1,0,0,0,0,,,0
1031852,74816,360,5,0,1,1,0,0,1,2026-06-11 18:38:13,,0,0,0,0,0,2026-04-01 04:00:00,2026-12-30 05:00:00,0
1031853,81258,773,2,2,1,1,0,1,1,2026-06-11 18:43:50,,0,298.5,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1031854,61137,711,4,0,3,1,1,1,1,2026-06-11 18:45:03,,0,0,0,0,0,2024-12-10 05:00:00,2027-01-01 05:00:00,0
1031855,22902,779,2,2,1,1,0,1,1,2026-06-11 18:49:20,,0,94,0,0,0,2026-04-20 04:00:00,2026-06-30 04:00:00,0
1031856,31321,363,4,0,1,1,1,0,1,2026-06-11 14:07:42,,0,0,0,0,0,2025-04-01 04:00:00,2026-12-31 05:00:00,0
1031857,22876,754,2,0,1,21,18,1,1,2026-06-11 19:11:26,,7,54,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1031858,81259,22,2,2,1,6,4,1,1,2026-06-11 20:26:59,,28,73.7,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1031859,33925,320,4,0,1,1,0,1,1,2026-06-11 20:50:28,,1,0,1,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031860,78352,35,5,0,1,1,0,1,1,2026-06-11 20:54:22,,7,0,0,0,0,2026-04-01 04:00:00,2026-10-25 04:00:00,0
1031861,79499,320,4,0,1,1,0,1,1,2026-06-11 20:54:32,,1,614.55,0,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031863,62238,747,2,0,1,1,0,1,1,2026-06-11 21:29:15,,0,156,0,0,0,2026-07-01 04:00:00,2026-09-30 04:00:00,0
1031864,46222,386,2,0,1,1,0,1,1,2026-06-11 21:37:37,,0,2190,0,0,0,2025-03-22 04:00:00,2026-09-30 04:00:00,0
1031867,60171,698,4,2,1,1,0,1,1,2026-06-11 22:00:47,,0,291.54,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1031869,60171,747,4,0,1,1,1,1,1,2026-06-11 22:01:35,,0,198,0,0,0,2026-07-01 04:00:00,2026-09-30 04:00:00,0
1031870,71738,711,4,0,3,1,0,1,1,2026-06-11 22:07:23,,0,0,0,0,0,2024-12-10 05:00:00,2027-01-01 05:00:00,0
1031871,81262,751,4,2,1,1,0,1,1,2026-06-11 22:22:03,,0,147,0,0,0,2026-06-01 04:00:00,2026-10-23 04:00:00,0
1031872,51538,360,5,0,1,1,1,0,0,2026-06-11 23:28:43,2026-06-22 04:00:00,0,0,0,0,0,2026-04-01 04:00:00,2026-12-30 05:00:00,0
1031873,193,664,4,0,1,11,9,1,1,2026-06-12 00:49:40,,14,67.22,0,0,0,2026-06-01 04:00:00,2026-10-23 04:00:00,0
1031874,81221,360,5,0,1,1,0,0,1,2026-06-12 04:11:32,,0,0,0,0,0,2026-04-01 04:00:00,2026-12-30 05:00:00,0
1031875,64906,34,4,0,1,21,17,1,1,2026-06-12 16:42:07,,7,48.5,0,0,0,2026-06-01 04:00:00,2026-10-23 04:00:00,0
1031876,81265,754,2,2,1,21,17,1,1,2026-06-12 17:20:45,,7,50,0,0,0,2026-02-18 05:00:00,2026-10-23 04:00:00,0
1031877,81265,651,2,2,1,1,0,1,1,2026-06-12 17:20:45,,0,0,1,79,159,2025-04-06 04:00:00,2026-09-30 04:00:00,0
1031878,81265,440,2,2,1,1,0,1,1,2026-06-12 17:20:46,,0,0,1,69,99,2026-04-01 04:00:00,2026-12-31 05:00:00,0
1031879,81265,27,4,2,1,1,0,1,0,2026-06-12 17:20:46,2026-06-18 04:00:00,0,124,0,0,0,2026-04-20 04:00:00,2026-06-30 04:00:00,0
1031880,75739,676,4,2,1,1,1,1,0,2026-06-12 17:21:51,2026-06-19 04:00:00,0,161.99,0,0,0,2026-05-09 04:00:00,2026-06-30 04:00:00,0
1031881,79398,33,2,0,1,1,0,0,1,2026-06-12 18:22:41,,0,3000,0,0,0,2022-04-01 04:00:00,2026-10-01 04:00:00,0
1031882,74447,320,2,0,1,1,0,1,1,2026-06-12 19:03:22,,1,2274.15,0,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031883,61163,698,4,2,1,1,0,1,1,2026-06-12 19:11:07,,0,291.54,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1031884,81266,320,2,2,1,1,0,1,1,2026-06-12 19:11:41,,1,1527.5,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031885,78426,788,2,0,1,1,0,1,1,2026-06-12 19:16:47,,0,231,0,0,0,2026-05-02 04:00:00,2026-06-30 04:00:00,0
1031886,69143,22,2,2,1,6,3,1,1,2026-06-12 20:05:55,,28,73.7,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1031887,50493,22,2,0,1,6,3,1,1,2026-06-12 20:16:21,,28,73.7,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1031888,72198,573,4,2,1,6,6,1,1,2026-06-12 20:35:37,,7,36,0,0,0,2026-07-05 04:00:00,2026-10-23 04:00:00,0
1031889,77222,573,4,2,1,6,2,1,1,2026-06-12 20:53:45,,7,55.2,0,0,0,2026-06-01 04:00:00,2026-10-23 04:00:00,0
1031890,66068,17,4,2,1,6,3,1,1,2026-06-13 00:34:11,,28,77.04,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1031891,38980,720,2,2,1,1,0,1,1,2026-06-13 02:22:01,,0,94.2,0,0,0,2026-03-15 04:00:00,2026-09-15 04:00:00,0
1031892,49510,747,4,2,1,1,1,1,1,2026-06-13 02:39:50,,0,174,0,0,0,2026-07-01 04:00:00,2026-09-30 04:00:00,0
1031893,5712,692,4,2,1,1,0,1,1,2026-06-13 18:22:23,,0,318.5,0,0,0,2026-03-18 04:00:00,2026-09-30 04:00:00,0
1031894,52948,767,2,2,1,1,0,1,1,2026-06-13 23:08:42,,0,328.35,0,0,0,2026-04-06 04:00:00,2026-09-30 04:00:00,0
1031895,21780,691,4,2,1,1,0,1,1,2026-06-14 00:56:25,,0,212.33,0,0,0,2026-03-18 04:00:00,2026-09-30 04:00:00,0
1031896,21780,698,4,2,1,1,0,1,1,2026-06-14 00:56:25,,0,291.54,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1031897,66204,22,2,2,1,6,4,1,1,2026-06-14 00:57:53,,28,108.9,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1031898,47333,676,4,2,1,1,0,1,1,2026-06-14 04:53:43,,0,168.78,0,0,0,2026-05-09 04:00:00,2026-09-30 04:00:00,0
1031899,51995,12,3,2,3,2,2,1,1,2026-06-14 22:09:11,,14,440.38,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1031900,65046,440,2,2,1,1,0,1,1,2026-06-14 22:30:27,,0,0,1,69,99,2026-04-01 04:00:00,2026-12-31 05:00:00,0
1031901,60165,651,2,2,1,1,0,1,1,2026-06-14 23:19:34,,0,0,1,79,159,2025-04-06 04:00:00,2026-09-30 04:00:00,0
1031902,60165,440,2,2,1,1,0,1,1,2026-06-14 23:19:34,,0,0,1,69,99,2026-04-01 04:00:00,2026-12-31 05:00:00,0
1031904,20178,747,4,2,1,1,1,1,0,2026-06-15 05:00:17,2026-06-15 04:00:00,0,225,0,0,0,2026-07-01 04:00:00,2026-09-30 04:00:00,0
1031905,43536,320,4,0,1,1,0,1,1,2026-06-15 15:24:29,,1,243.54,0,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031906,73433,320,2,0,1,1,0,1,1,2026-06-15 15:26:40,,1,282.41,0,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031907,81191,501,2,0,1,1,0,1,1,2026-06-15 16:39:24,,0,1192.56,0,0,0,2025-03-23 04:00:00,2026-09-30 04:00:00,0
1031908,81269,773,2,2,1,1,0,1,1,2026-06-15 17:25:50,,0,298.5,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1031909,81268,698,4,2,1,1,0,1,1,2026-06-15 17:38:33,,0,291.54,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1031910,31520,747,4,2,1,1,0,1,1,2026-06-15 17:43:03,,0,244,0,0,0,2026-06-15 04:00:00,2026-09-30 04:00:00,0
1031911,33130,773,2,2,1,1,0,1,1,2026-06-15 18:18:21,,0,298.5,0,0,0,2026-04-06 04:00:00,2026-11-30 05:00:00,0
1031912,64929,348,2,0,1,1,0,0,1,2026-06-15 18:24:28,,0,337.98,0,0,0,2026-04-01 04:00:00,2026-10-25 04:00:00,0
1031913,76451,320,2,0,1,1,0,1,1,2026-06-15 18:35:42,,1,162.29,0,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031914,33435,320,2,0,1,1,0,1,1,2026-06-15 18:38:58,,1,123.83,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031915,22420,320,2,0,1,1,0,1,1,2026-06-15 18:41:52,,1,200.93,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031916,69047,320,2,0,1,1,0,1,1,2026-06-15 18:43:41,,1,236.8,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031917,47186,320,2,0,1,1,0,1,1,2026-06-15 18:58:30,,1,123.31,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031918,65629,711,4,0,3,1,0,1,1,2026-06-15 19:00:07,,0,0,0,0,0,2024-12-10 05:00:00,2027-01-01 05:00:00,0
1031919,23598,320,2,0,1,1,0,1,1,2026-06-15 19:03:01,,1,63.56,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031920,41653,320,2,0,1,1,0,1,1,2026-06-15 19:04:44,,1,131.8,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031921,76104,320,2,0,1,1,0,1,1,2026-06-15 19:06:17,,1,61,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031922,51925,320,2,0,1,1,0,1,1,2026-06-15 19:09:36,,1,142.78,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031923,78083,320,2,0,1,1,0,1,1,2026-06-15 19:11:35,,1,152.1,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031924,52657,320,2,0,1,1,0,1,1,2026-06-15 19:13:39,,1,178.28,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031925,47227,320,2,0,1,1,0,1,1,2026-06-15 19:15:09,,1,289.92,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031926,69574,320,2,0,1,1,0,1,1,2026-06-15 19:21:07,,1,244.27,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031927,66510,320,2,0,1,1,0,1,1,2026-06-15 19:22:06,,1,151,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031928,1345,320,2,0,1,1,0,1,1,2026-06-15 19:24:48,,1,131.22,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031929,80778,757,2,2,1,10,8,1,1,2026-06-15 19:31:27,,14,69.3,0,0,0,2026-06-01 04:00:00,2026-10-23 04:00:00,0
1031930,76443,573,4,2,1,6,5,1,1,2026-06-15 19:33:32,,7,79.2,0,0,0,2026-06-29 04:00:00,2026-10-23 04:00:00,0
1031931,73836,320,2,0,1,1,0,1,1,2026-06-15 19:33:59,,1,164,0,0,0,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031932,77390,320,2,0,1,1,0,1,1,2026-06-15 19:36:54,,1,0,1,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
1031933,69562,34,4,2,1,20,17,1,1,2026-06-15 19:46:36,,7,49.47,0,0,0,2026-06-01 04:00:00,2026-10-23 04:00:00,0
1031934,49599,440,2,0,1,1,1,1,1,2026-06-15 19:50:33,,0,0,1,69,99,2026-04-01 04:00:00,2026-12-31 05:00:00,0
1031935,20178,676,4,0,1,1,0,0,1,2026-06-15 19:53:55,,0,218.25,0,0,0,2026-05-09 04:00:00,2026-06-30 04:00:00,0
1031937,81276,320,2,0,1,1,0,1,1,2026-06-15 20:06:02,,1,170.95,0,119,149,2026-04-01 04:00:00,2026-10-30 04:00:00,0
